id|nome|sku|descricao|imagem|preco|marca|alturaProduto|larguraProduto|pesoBruto|profundidadeProduto|categoria
20329|Ração DOG CHOW Cães Filhotes Minis e Pequenos Frango e Arroz 1kg|3296851|"""PURINA DOG CHOW tem uma fórmula premium, especialmente desenvolvida para seu filhote. Todos os produtos agora apresentam ExtraLife, um mix de antioxidantes, vitaminas e minerais, que ajuda a maximizar a qualidade de vida do seu cão dia após dia. Sabemos que seu pet é um membro especial da família e, por essa razão, nós nos importamos com a sua saúde, cuidado e bem-estar. 100% completo e balanceado, um alimento com multivitaminas e minerais, nutrientes essenciais para o bom funcionamento do metabolismo e que auxiliam o seu pet a ter saúde e vitalidade por muito tempo.Ingredientes: Composição básica: Grão de milho*, farinha de carne e osso de suínos, farinha de vísceras de aves, farinha de atum, farelo de soja*, farelo de glúten de milho (60)*, quirera de arroz, casca de soja, gordura de frango, hidrolisado de fígado de aves e suínos, cloreto de sódio, inulina, cloreto de potássio, carbonato de cálcio, cenoura, ervilha moída desidratada, DL-metionina, L-Lisina, taurina, L-triptofano, vitaminas (retinol, colecalciferol, acetato de D-alfa-tocoferol, ácido ascórbico, menadiona bissulfito de sódio, tiamina, riboflavina, niacina (ácido nicotínico), D-pantotenato de cálcio, cloridrato de piridoxina, biotina, ácido fólico, cianocobalamina, cloreto de colina), minerais (sulfato de zinco monohidratado, sulfato ferroso monohidratado, sulfato de manganês monohidratado, sulfato de cobre pentahidratado, iodato de cálcio, selenito de sódio, proteinato de cobre, proteinato de ferro, proteinato de manganês, proteinato de selênio, proteinato de zinco) e BHT. Eventuais Substitutivos: farinha de carne e osso de bovinos, farinha de salmão, farinha de peixes, farinha de sardinha, farinha de tilápia, farinha hidrolisada de aves, grão de sorgo, trigo integral, farelo de glúten de milho (21)*, gordura suína, fosfato bicálcico, biomassa de microalgas (Schizochtrium sp.), hidrolisado de fígado desidratado de aves, hidrolisado de fígado desidratado de suínos, farinha de pena hidrolisada, triguilho, grão de triticale e milheto.²Nova Fórmula: Inclusão de L-Triptofano e alteração de Cálcio (mín.) de 10g/kg para 11g/kg, Fósforo (máx.) de 13g/kg para 14g/kg, Sódio (mín.) de 3.000 mg/kg para 2.000 mg/kg, Frutanos Totais (mín.) de 3.000 mg/kg para 2.500 mg/kg.  ALIMENTO COMPLETO PARA CÃES EM CRESCIMENTO. Indicação: Alimento completo e balanceado destinado a filhotes de cães de tamanho mini e pequeno de atividade normal e fêmeas gestantes ou lactantes."""|https://static.paodeacucar.com/img/uploads/1/517/21290517.jpg|27.79|Dog Chow|30|17|1035.0|8|petshop
181478|Patê para Cães Adultos Carne Pedigree Lata 280g|4459446|Ração Úmida Pedigree sabor Patê de Carne para Cães Adultos 280gÉ importante que a alimentação do seu cão seja feita com ingredientes especiais e possua em sua fórmula todas as vitaminas, proteínas e minerais de que precisa para o dia a dia, e assim evitar doenças que podem ser ocasionadas pela falta ou excesso de comida.Elaborada por profissionais altamente qualificados, esta ração úmida da Pedigree possui todos os nutrientes que o seu cão precisa. É destinada a cães adultos, cuja idade varia de raça e porte do seu cãozinho.É um alimento completo que pode ser servido puro ou misturado com a ração seca e portanto, é necessário consultar um veterinário de sua confiança para analisar qual a quantidade recomendada. Detalhes do Produto:Pedaços de Carne cozidos no vaporMix de proteínas e mineraisAuxilia na saúde intestinalCuidado especial com cão. Ingredientes: Miúdo bovino, miúdos de aves, miúdos de suínos, água, fibra de cana de açúcar, vitaminas (d3, e, b1, b2, b6, niacina, ácido pantotênico, ácido fólico, cloreto de colina, biotina), minerais (cloreto de sódio - sal comum -, tripolifosfato de sódio, cloreto de potássio, fosfato bicálcico, óxido de manganês, iodato de cálcio, óxido de zinco, óxido de magnésio), goma xantana, goma carragena, goma cássia, edta cálcio dissódico, corante natural caramelo. Eventuais substitutivos: carne de frango mecanicamente separada, vísceras de frango, gordura de frango, goma konjac. Conteúdo da Embalagem: Ração Úmida Pedigree Patê de Carne Cães Adultos 280g Importante:Conte sempre com o auxílio e recomendação de um médico veterinário.  Especificações TécnicasIndicação: Cachorros.Raça: Pequena, Média E. Grande.Marca: PedigreeIdade: Adulto.Peso: 280 G.Fabricante: PedigreeAnimal Recomendado: CachorroGarantia : 3 Meses de Garantia ( Contra defeito de fabricação )|https://static.paodeacucar.com/img/uploads/1/718/19433718.jpg|9.99|Pedigree|8.3|7.3|330.4|7.3|petshop
470253|Sachê Cães Keldog sabor Frango com Ervilha e Cenoura 100g|1242951||https://static.paodeacucar.com/img/uploads/1/812/24637812.jpg|3.59|Keldog|14.2|9.5|100.0|5|petshop
1616574|Alimento para Cães Filhotes Raças Pequenas Carne, Frango e Vegetais Balance Pouch 2,7kg|1379906||https://static.paodeacucar.com/img/uploads/1/403/25578403.jpg|49.99|Balance|41.5|23.4|2738.0|11.5|petshop
472423|Ração PURINA ONE Cães Adultos Minis e Pequenos Frango e Carne 700g|1244730|"PURINA® ONE® é um alimento super premium, completo e balanceado, destinado a cães adultos minis e pequenos. Formulado por nutricionistas, PURINA® ONE® contém ingredientes naturais e funcionais em combinações ótimas para uma saúde visível. Cada ingrediente foi cuidadosamente selecionado com um propósito e transformado através de um processo especial de cozimento para um alimento delicioso e de nutrição superior. PURINA® ONE® é feito com carnes de verdade como ingredientes principais e não com farinhas de carne e ossos. Isso ajuda a preservar a integridade das proteínas, resultando em uma maior absorção e aproveitamento dos aminoácidos. PURINA® ONE® garante resultados visíveis em 28 dias. Você vê, ele sente. Acesse www.purinaone.com.br para mais informações.USO PROIBIDO NA ALIMENTAÇÃO DE RUMINANTES""Ingredientes naturais. Composição básica: Carne mecanicamente separada de frango e carne bovina (mín. 16%), milho integral moído* (mín. 2%), trigo integral (mín. 1%) , grão de aveia (mín. 1%) , farinha de vísceras de aves, farelo de glúten de milho-60*, quirera de arroz , cenoura desidratada, ervilha desidratada , farinha da alga Schizochytrium sp. (mín. 0,01%), ovo em pó, polpa de beterraba (mín. 1%) , gordura de frango (preservada com tocoferóis, fonte de vitamina E), óleo de coco (mín. 0,02%), zeolita , cloreto de sódio (sal comum) , cloreto de potássio, carbonato de cálcio, hidrolisado de fígado de ave e suíno, L-lisina, taurina, DL-metionina, L-triptofano, vitaminas (A, D3, E, K3, B1, B2, niacina, pantotenato de cálcio, B6, biotina, ácido fólico, B12, C, cloreto de colina), minerais (sulfato de zinco, sulfato ferroso, sulfato de manganês, sulfato de cobre, proteinato de zinco, proteinato de ferro, proteinato de manganês, proteinato de cobre, proteinato de selênio, iodato de cálcio, selenito de sódio), sorbato de potássio, corante natural caramelo , antioxidante BHT. Eventuais substitutivos: fosfato bicálcico, levedura seca de cervejaria, gordura suína (preservada com tocoferóis, fonte de vitamina E). *Ingredientes transgênicos. Espécies doadoras do gene: Agrobacterium tumefaciens, Bacillus thuringiensis, Streptomyces viridochromogenes e Zea mays."""|https://static.paodeacucar.com/img/uploads/1/119/24638119.jpg|32.99|Purina|21.5|14|713.0|4.8|petshop
1440409|Alimento para Cães Filhotes 2 a 18 Meses Carne, Frango e Cereais Pedigree Pacote 900g|1343521||https://static.paodeacucar.com/img/uploads/1/259/24164259.png|24.99|Pedigree|18|32|902.0|58|petshop
457552|Ração Úmida Cesar Sachê Cortes Selecionados Sabor Cordeiro Assado ao Molho para Cães Adultos 85g|1209189|"""Por mais de 30 anos nossos especialistas têm desenvolvido as receitas de Cesar ao redor do mundo para garantir que elas contenham tudo o que seu cão precisa, oferecendo a ele uma refeição saborosa, mas que também seja nutritivo para ele.Cesar oferece refeições 100% completas e balanceadas preparadas com cortes selecionados e sem conservantes ou corantes artificiais.As receitas de Cesar são desenvolvidas com base na ciência do Centro de Pesquisas Waltham, a maior autoridade mundial no cuidado e nutrição de animais de estimação.""""Alimento Super Premium.100% completo e balanceado para cães adultos.Sem conservantes ou corantes artificiais.Deliciosos pedacinhos feitos com ingredientes selecionados.Retribua o amor."""|https://static.paodeacucar.com/img/uploads/1/936/19439936.jpg|3.75|Cesar|14|9.5|94.5|1.5|petshop
438230|Ração para Cães Raças Pequenas Adulto Sabor Carne e Vegetais QUALITÁ 3kg|1185740||https://static.paodeacucar.com/img/uploads/1/900/588900.jpg|53.9|Qualitá|48|23|3080.0|8|petshop
1377277|Alimento para Cães Adultos Risoto de Carne Keldog Comida de Verdade Sachê 100g	|1345038||https://static.paodeacucar.com/img/uploads/1/32/24171032.png|4.99|Keldog|14|10|107.0|2|petshop
1440412|Alimento para Cães Adultos 12 Meses a 7 Anos Carne, Frango e Cereais Pedigree Pacote 900g|1343654||https://static.paodeacucar.com/img/uploads/1/265/24164265.png|24.99|Pedigree|18|32|902.0|58|petshop
25241|Ração FRISKIES Gatos Adultos Mar de Sabores 3kg|8613882|"""PURINA FRISKIES PEIXE E FRUTOS DO MAR combina atum, sardinha e camarão selecionados em uma deliciosa receita. Possui formatos que brincam com a imaginação do seu gato para que ele tenha nutrição, sabor e diversão todos os dias. Pele e pelos saudáveis graças aos níveis adequados de zinco e ácidos graxos essenciais. Visão clara e saudável devido à adição de vitamina A e taurina. Formulado com vitaminas e minerais que auxiliam nas defesas naturais. Músculos fortes e saudáveis devido à presença de fontes de proteínas de alta qualidade. Para mais informações, acesse https://www.nestle.com.br/marcas/purina-friskies ou ligue para 0800-779-5500.Ingredientes: Milho integral moído*, farelo de glúten de milho*, farinha de subprodutos de frango, quirera de arroz, farinha de camarão, farinha de atum, sardinha, farelo de soja*, gordura animal estabilizada, levedura seca de cervejaria, cloreto de sódio (sal comum), fosfato bicálcico, cloreto de potássio, hidrolisado de fígado de ave e suíno, DL-metionina, L-lisina, taurina, vitaminas (A, D3, E, K3, B12, mononitrato de tiamina, suplemento de riboflavina, cloridrato de piridoxina, niacina, biotina, ácido fólico, pantotenato de cálcio, cloreto de colina), minerais (sulfato de zinco, sulfato ferroso, sulfato de cobre, sulfato de manganês, iodato de cálcio, selenito de sódio), corantes (amarelo 6, vermelho 40 e dióxido de titânio), ácido fosfórico, antioxidante BHT. *Espécies doadoras do gene: Agrobacterium tumefaciens, Bacillus thuringiensis e Streptomyces viridochromogenes. Alimento completo para gatos adultos.Imagem meramente ilustrativa.USO PROIBIDO NA ALIMENTAÇÃO DE RUMINANTES."""|https://static.paodeacucar.com/img/uploads/1/845/24963845.jpg|63.99|Purina|40|20|3040.0|9|petshop
379836|NESTLÉ® PURINA® DOG CHOW® ExtraLife® Ração Úmida para Cães Adultos de Todos os Tamanhos Frango 100g Adultos Todos os Tamanhos sabor Frango 100g|1118107|PURINA DOG CHOW para cães adultos de todos os tamanhos é um alimento 100% completo e balanceado. Por conter ingredientes de alta qualidade, o alimento pode ser dado de forma individual, sem a necessidade de complementação com a ração seca. Sua nova fórmula contém prebiótico natural, que equilibra a flora intestinal, sem afetar os hábitos do seu cão. PURINA DOG CHOW apresenta agora em todos os produtos ExtraLife, um mix de antioxidantes, vitaminas e minerais, que ajuda a maximizar a qualidade de vida do seu cão dia após dia. Porque juntos a vida é melhor. Para mais informações, acesse www.dogchow.com.br.|https://static.paodeacucar.com/img/uploads/1/388/21291388.jpg|3.19|Purina|14|9.3|106.0|2|petshop
431868|Ração Úmida Whiskas Sachê Carne ao Molho para Gatos Filhotes 85g|1178644|"""Refeição completa e balanceada com alta absorção de nutrientes.Feito com ingredientes naturais de alta qualidade, vitaminas e minerais. Sem conservantes, sem corantes artificiais e sem aromatizantes artificiais.Suculentos pedacinhos cozidos a vapor.Ajuda a manter a saúde do trato urinário.Contribui para crescimento saudável.Fonte de cálcio.Porção ideal de proteína, vitaminas e sais minerais."""|https://static.paodeacucar.com/img/uploads/1/589/19443589.jpg|3.39|Whiskas|14|9.5|94.4|1.5|petshop
1616516|Osso Natural Mix para Cães Natural Farm 100g|1380416||https://static.paodeacucar.com/img/uploads/1/311/25578311.jpg|15.99|Natural Farm|21.8|16|100.3|3.3|petshop
379876|NESTLÉ® PURINA® FRISKIES® Ração Úmida para Gatos Adultos Frango ao molho 85g|1118098|"FRISKIES® Frango ao molho é um alimento úmido completo e balanceado destinado a gatos adultos de atividade normal. Pele e pelos saudáveis graças aos níveis adequados de zinco e ácidos graxos essenciais. Visão clara e saudável devido à adição de vitamina A e taurina. Formulado com vitaminas e minerais que auxiliam nas defesas naturais. Músculos fortes e saudáveis devido à presença de fontes de proteínas de alta qualidade. Para mais informações sobre o regulamento completo, acesse https://www.nestle.com.br/marcas/purina-friskies ou ligue para 0800-779-5500.""Alimento completo para gatos adultos.Imagem meramente ilustrativa.USO PROIBIDO NA ALIMENTAÇÃO DE RUMINANTES.""Carne mecanicamente separada de frango, fígado de frango, carcaça de frango, miúdos de suínos, glúten de trigo, proteína concentrada de soja, amido de milho, dextrose, cloreto de sódio (sal comum), fosfato bicálcico, carbonato de cálcio, cloreto de potássio, água, taurina, glicina, vitaminas (A, D3, E, K3, B12, mononitrato de tiamina, suplemento de riboflavina, cloridrato de piridoxina, niacina, biotina, ácido fólico, pantotenato de cálcio, cloreto de colina), minerais (sulfato de zinco, proteinato de zinco, sulfato ferroso, sulfato de cobre, proteinato de cobre, sulfato de manganês, proteinato de manganês, iodato de cálcio, selenito de sódio), corantes (caramelo e dióxido de titânio)."|https://static.paodeacucar.com/img/uploads/1/349/19599349.jpg|3.59|Purina|14|9.3|90.0|2|petshop
181460|Ração Úmida Whiskas Lata Patê de Carne para Gatos Adultos 290g|4459347|"""A marca Whiskas sabe o que os gatos naturalmente precisam e amam.Por isso, cada lata é preparada cuidadosamente com ingredientes de alta qualidade, proporcionando os nutrientes que eles precisam todos os dias, mantendo-os sempre saudáveis.""""¿ Alimento 100% completo e balanceado.¿ Sem aroma artificial.¿ Cozidos a vapor.¿ Ajuda a manter a saúde do trato urinário.¿ Proporciona ótima qualidade de fezes.¿ Ingredientes de alta qualidade."""|https://static.paodeacucar.com/img/uploads/1/684/19443684.jpg|9.99|Whiskas|8.3|7.3|340.4|7.3|petshop
1622212|Bifinho para Cães Churrasco Qualitá Pet Pacote 65g|1386818||https://static.paodeacucar.com/img/uploads/1/311/26943311.png|3.99|Qualitá|17.5|12|69.0|2.6|petshop
821656|Ração Seca Premium para Cães Filhotes Frango Dog Chow 3kg|1317225|Ração Dog Chow para Filhotes sabor Frango e Arroz para Raças Médias e Grandes Alimento 100% completo e balanceado para cães filhotes. Fórmula desenvolvida com nutrientes e ingredientes de alta qualidade, assim como o balanço ideal de cálcio e fósforo. Com ExtraLife®, um mix de antioxidantes, vitaminas e minerais, que ajuda a maximizar a qualidade de vida do seu filhote dia após dia.Especificações Técnicas: Tipo de Ração : PremiumIdade : FilhoteTipo do Pet : CãesMarca : Dog ChowComposição : Milho integral moído*, farinha de carne e ossos de suínos, farinha de vísceras de aves, farinha de atum, farelo soja*, farelo de glúten milho-60*, quirera de arroz,  gordura de frango, hidrolisado de fígado de ave e suíno, cloreto de sódio (sal comum),  inulina, cloreto de potássio, carbonato de cálcio, cenoura desidratada, ervilha, L-lisina, zeolita, DL metionina, vitaminas (A, C, D3, E, B1, B2, niacina, pantotenato de cálcio, B6, biotina, ácido fólico, B12, K3, cloreto de colina), minerais (sulfato de zinco, proteinato de zinco, sulfato ferroso, proteinato de ferro, sulfato de manganês, proteinato de manganês, sulfato de cobre, proteinato de cobre, iodato de cálcio, selenito de sódio, proteinato de selênio), antioxidante BHT. Eventuais Substitutivos: farinha de carne e ossos de bovino, sorgo integral moído, trigo integral, gordura suína, fosfato bicálcico, farinha de peixe salmão e farinha da alga Schizochytrium sp. *Ingredientes transgênicos. Espécies doadoras do gene: Agrobacterium tumefaciens, Bacillus thuringiensis, Streptomyces viridochromogenes, e Zea mays.*Inclusão de minerais quelatados: proteinato de selênio e proteinato de ferro e vitaminas: B7 e K3 Exclusão de parede celular de levedura e inclusão  inulina. Alteração do ingrediente fosfato bicálcico de nível garantia para eventual substitutivo.*Redução de extrato etéreo (min) de 120g/kg para 100g/kg Alteração de cálcio de 10 g/kg /16 g/kg (1,0% / 1,6%) para 12 g/kg /15 g/kg (1,2% / 1,5%) e Fosforo de 10 g/kg /14 g/kg (1,0% / 1,4%) para 9.000 mg/kg / 13 g/kg (0,90% / 1,3%). Alteração de sódio de 2500mg/kg para 3000mg/kg. Alteração ômega 6: de 15 g/kg para 22g/kg. Inclusão de ômega 6 (min) 22g/kg e ômega 3(min) 1500mg/kg. Redução de metionina (min) de 4000mg/kg para 2500mg/kg. Aumento de DHA (min) de 300mg/kg para 400mg/kg.*Alteração Enriquecimento: Vitaminas: Alteração vitamina A de (10000UI) para (9000UI), vitamina B1 de (3mg) para (10mg) vitamina B2 de (3mg) para (6mg) vitamina B3 (25mg) para (70mg) vitamina B5 (12mg) para (10mg) B9 de (1mg) para (0,85mg) B12 de (25µg) para (30 µg) Minerais: Ferro (100mg) para (112mg) Manganês (48mg) para (36mg) Iodo (1,7mg) para (1,2mg) e selênio (0,13 mg) e (0,16mg).Níveis de garantia : Umidade (máx.)	120 g/kg (12,0%)Proteína bruta (mín.)	270 g/kg (27,0%)Extrato etéreo (mín.)	100 g/kg (10,0%)Matéria fibrosa (máx.)	35 g/kg (3,5%)Matéria mineral (máx.)	85 g/kg (8,5%)Calcio (mín.- máx.):	10 g/kg /16 g/kg (1,0% / 1,6%)Fósforo (mín.- máx.):	9.000 mg/kg / 13 g/kg (0,90% / 1,3%)|https://static.paodeacucar.com/img/uploads/1/97/20248097.jpeg|67.99|Dog Chow|39|23|3084.0|11.5|petshop
